DATE,EURO/USD,STG/USD,USD/YEN,NIKKEI,DAX ,FTSE,DOW,S&P,JAPAN 10 YR (%),GERMAN 10 YR (%),UK 10 YR (%),US 10 YR (%),GOLD,BRENT CRUDE ,BITCOIN ,Short DAILY NEWS ITEM(S) that affected one or more of today's prices
2025-10-08,1.1655,1.3421,152.05,47734.99,24597.13,9548.9,46601.78,6753.72,1.805,2.658,4.498,4.129,4043.3,66.25,123354.87,
2025-10-09,1.1632,1.3401,152.68,48580.44,24611.25,9509.4,46358.42,6735.11,1.805,2.658,4.498,4.148,3946.3,65.22,121705.59,
2025-10-10,1.1566,1.3305,152.96,48088.8,24241.46,9427.5,45479.6,6552.51,1.805,2.658,4.498,4.051,3975.9,62.73,113214.37,
2025-10-13,1.1602,1.3336,152.06,48088.8,24387.93,9442.9,46067.58,6654.72,1.805,2.658,4.498,4.051,4108.6,63.32,115271.08,
2025-10-14,1.1567,1.3333,152.43,46847.32,24236.94,9452.8,46270.46,6644.31,1.805,2.658,4.498,4.022,4138.7,62.39,113118.66,
2025-10-15,1.1602,1.3322,151.73,47672.67,24181.37,9424.8,46253.31,6671.06,1.805,2.658,4.498,4.046,4176.9,61.91,110783.16,
2025-10-16,1.1646,1.3404,150.97,48277.74,24272.19,9436.1,45952.24,6629.07,1.805,2.658,4.498,3.976,4280.2,61.06,108186.04,
2025-10-17,1.17,1.3446,150.12,47582.15,23830.99,9354.6,46190.61,6664.01,1.805,2.658,4.498,4.007,4189.9,61.29,106467.79,
2025-10-20,1.1657,1.3426,150.9,49185.5,24258.8,9403.6,46706.58,6735.13,1.805,2.658,4.498,3.986,4336.4,61.01,110588.93,
2025-10-21,1.1644,1.3405,150.77,49316.06,24330.03,9427.0,46924.74,6735.35,1.805,2.658,4.498,3.963,4087.7,61.32,108476.89,
2025-10-22,1.16,1.3365,151.89,49307.79,24151.13,9515.0,46590.41,6699.4,1.805,2.658,4.498,3.953,4044.4,62.59,107688.59,
2025-10-23,1.1608,1.3352,151.95,48641.61,24207.79,9578.6,46734.61,6738.44,1.805,2.658,4.498,3.991,4125.5,65.99,110069.73,
2025-10-24,1.1618,1.3327,152.6,49299.65,24239.89,9645.6,47207.12,6791.69,1.805,2.658,4.498,3.997,4118.4,65.94,111033.92,
2025-10-27,1.1632,1.3322,153.06,50512.32,24308.78,9653.8,47544.59,6875.16,1.805,2.658,4.498,3.997,4001.9,65.62,114119.33,
2025-10-28,1.1652,1.3341,152.69,50219.18,24278.63,9696.7,47706.37,6890.89,1.805,2.658,4.498,3.983,3966.2,64.4,112956.16,
2025-10-29,1.1658,1.3279,151.73,51307.65,24124.21,9756.1,47632.0,6890.59,1.805,2.658,4.498,4.058,3983.7,64.92,110055.3,
2025-10-30,1.1603,1.3195,152.72,51325.61,24118.89,9760.1,47522.12,6822.34,1.805,2.658,4.498,4.093,4001.3,65.0,108305.55,
2025-10-31,1.1572,1.3159,153.9,52411.34,23958.3,9717.3,47562.87,6840.2,1.805,2.658,4.498,4.101,3982.2,65.07,109556.16,
2025-11-03,1.1528,1.3135,154.2,52411.34,24132.41,9701.4,47336.68,6851.97,1.805,2.658,4.498,4.106,4000.3,64.89,106547.52,
2025-11-04,1.1519,1.3135,154.2,51497.2,23949.11,9715.0,47085.24,6771.55,1.805,2.658,4.498,4.089,3947.7,64.44,101590.52,
2025-11-05,1.1486,1.3022,153.56,50212.27,24049.74,9777.1,47311.0,6796.29,1.805,2.658,4.498,4.157,3980.3,63.52,103891.84,
2025-11-06,1.1497,1.3053,154.07,50883.68,23734.02,9735.8,46912.3,6720.32,1.805,2.658,4.498,4.093,3979.9,63.38,101301.29,
2025-11-07,1.1549,1.3141,152.95,50276.37,23569.96,9682.6,46987.1,6728.8,1.805,2.658,4.498,4.093,3999.4,63.63,103372.41,
2025-11-10,1.1544,1.3143,153.82,50911.76,23959.99,9787.2,47368.63,6832.43,1.805,2.658,4.498,4.11,4111.8,64.06,105996.59,
2025-11-11,1.1557,1.3173,154.15,50842.93,24088.06,9899.6,47927.96,6846.61,1.805,2.658,4.498,4.12,4106.8,65.16,102997.47,
2025-11-12,1.1587,1.3153,154.07,51063.31,24381.46,9911.4,48254.82,6850.92,1.805,2.658,4.498,4.065,4204.4,62.71,101663.19,
2025-11-13,1.1592,1.3128,154.71,51281.83,24041.62,9807.7,47457.22,6737.49,1.805,2.658,4.498,4.112,4186.9,63.01,99697.49,
2025-11-14,1.1632,1.3152,154.63,50376.53,23876.55,9698.4,47147.48,6734.11,1.805,2.658,4.498,4.148,4087.6,64.39,94397.79,
2025-11-17,1.1615,1.316,154.59,50323.91,23590.52,9675.4,46590.24,6672.41,1.805,2.658,4.498,4.133,4068.3,64.2,92093.88,
2025-11-18,1.1591,1.3156,155.27,48702.98,23180.53,9552.3,46091.74,6617.32,1.805,2.658,4.498,4.123,4061.3,64.89,92948.88,
2025-11-19,1.1581,1.3148,155.55,48537.7,23162.92,9507.4,46138.77,6642.16,1.805,2.658,4.498,4.133,4077.7,63.51,91465.99,
2025-11-20,1.1541,1.3062,156.99,49823.94,23278.85,9527.7,45752.26,6538.76,1.805,2.658,4.498,4.106,4056.5,63.38,86631.9,
2025-11-21,1.1535,1.3085,157.37,48625.88,23091.87,9539.7,46245.41,6602.99,1.805,2.658,4.498,4.063,4076.7,62.56,85090.69,
2025-11-22,1.1535,1.3085,157.37,48625.88,23091.87,9539.7,46245.41,6602.99,1.805,2.658,4.498,4.063,4076.7,62.56,84648.36,
2025-11-23,1.1535,1.3085,157.37,48625.88,23091.87,9539.7,46245.41,6602.99,1.805,2.658,4.498,4.063,4076.7,62.56,86805.01,
2025-11-24,1.1508,1.3096,156.69,48625.88,23239.18,9534.9,46448.27,6705.12,1.805,2.658,4.498,4.038,4091.9,63.37,88270.56,
2025-11-25,1.152,1.3106,156.94,48659.52,23464.63,9609.5,47112.45,6765.88,1.805,2.658,4.498,4.002,4139.2,62.48,87341.89,
2025-11-26,1.1565,1.3159,156.23,49559.07,23726.22,9691.6,47427.12,6812.61,1.805,2.658,4.498,3.998,4165.2,63.13,90518.37,
2025-11-27,1.1602,1.3245,156.24,50167.1,23767.96,9693.9,47427.12,6812.61,1.805,2.658,4.498,3.998,4165.2,63.13,91285.38,
2025-11-28,1.16,1.3241,156.28,50253.91,23836.79,9720.5,47716.42,6849.09,1.805,2.658,4.498,4.017,4218.3,63.2,90919.27,
2025-11-29,1.16,1.3241,156.28,50253.91,23836.79,9720.5,47716.42,6849.09,1.805,2.658,4.498,4.017,4218.3,63.2,90851.76,
2025-11-30,1.16,1.3241,156.28,50253.91,23836.79,9720.5,47716.42,6849.09,1.805,2.658,4.498,4.017,4218.3,63.2,90394.31,
2025-12-01,1.1601,1.324,155.93,49303.28,23589.44,9702.5,47289.33,6812.63,1.805,2.658,4.498,4.096,4239.3,63.17,86321.57,
2025-12-02,1.1608,1.3209,155.56,49303.45,23710.86,9701.8,47474.46,6829.37,1.805,2.658,4.498,4.086,4186.6,62.45,91350.2,
2025-12-03,1.1628,1.3219,155.81,49864.68,23693.71,9692.1,47882.9,6849.72,1.805,2.658,4.498,4.057,4199.3,62.67,93527.8,
2025-12-04,1.1667,1.3349,155.11,51028.42,23882.03,9710.9,47850.94,6857.12,1.805,2.658,4.498,4.108,4211.8,63.26,92141.62,
2025-12-05,1.1643,1.3322,155.14,50491.87,24028.14,9667.0,47954.99,6870.4,1.805,2.658,4.498,4.139,4212.9,63.75,89387.76,
2025-12-06,1.1643,1.3322,155.14,50491.87,24028.14,9667.0,47954.99,6870.4,1.805,2.658,4.498,4.139,4212.9,63.75,89272.38,
2025-12-07,1.1643,1.3322,155.14,50491.87,24028.14,9667.0,47954.99,6870.4,1.805,2.658,4.498,4.139,4212.9,63.75,90405.64,
2025-12-08,1.164,1.3325,155.34,50581.94,24046.01,9645.1,47739.32,6846.51,1.805,2.658,4.498,4.172,4187.2,62.49,90640.2,
2025-12-09,1.1641,1.3327,155.84,50655.1,24162.65,9642.0,47560.29,6840.51,1.805,2.658,4.498,4.186,4206.7,61.94,92691.71,
2025-12-10,1.1628,1.3304,156.84,50602.8,24130.14,9655.5,48057.75,6886.68,1.805,2.658,4.498,4.164,4196.4,62.21,92020.95,
2025-12-11,1.1701,1.3388,155.79,50148.82,24294.61,9703.2,48704.01,6901.0,1.805,2.658,4.498,4.141,4285.5,61.28,92511.34,
2025-12-12,1.1739,1.339,155.57,50836.55,24186.49,9649.0,48458.05,6827.41,1.805,2.658,4.498,4.194,4300.1,61.12,90270.41,
2025-12-13,1.1739,1.339,155.57,50836.55,24186.49,9649.0,48458.05,6827.41,1.805,2.658,4.498,4.194,4300.1,61.12,90298.71,
2025-12-14,1.1739,1.339,155.57,50836.55,24186.49,9649.0,48458.05,6827.41,1.805,2.658,4.498,4.194,4300.1,61.12,88175.18,
2025-12-15,1.1738,1.3368,155.89,50168.11,24229.91,9751.3,48416.56,6816.51,1.805,2.658,4.498,4.182,4306.7,60.56,86419.78,
2025-12-16,1.1755,1.3381,155.01,49383.29,24076.87,9684.8,48114.26,6800.26,1.805,2.658,4.498,4.149,4304.5,58.92,87843.98,
2025-12-17,1.175,1.3425,154.78,49512.28,23960.59,9774.3,47885.97,6721.43,1.805,2.658,4.498,4.151,4347.5,59.68,86143.76,
2025-12-18,1.1742,1.3375,155.49,49001.5,24199.5,9837.8,47951.85,6774.76,1.805,2.658,4.498,4.116,4339.5,59.82,85462.51,
2025-12-19,1.1726,1.3385,155.59,49507.21,24288.4,9897.4,48134.89,6834.5,1.805,2.658,4.498,4.151,4361.4,60.47,88103.38,
2025-12-20,1.1726,1.3385,155.59,49507.21,24288.4,9897.4,48134.89,6834.5,1.805,2.658,4.498,4.151,4361.4,60.47,88344.0,
2025-12-21,1.1726,1.3385,155.59,49507.21,24288.4,9897.4,48134.89,6834.5,1.805,2.658,4.498,4.151,4361.4,60.47,88621.75,
2025-12-22,1.1736,1.3433,157.4,50402.39,24279.62,9853.89,48134.89,6834.5,1.805,2.658,4.498,4.151,4442.3,61.58,89806.03,
2025-12-23,,,,,,,,,,,,,,,,
2025-12-24,,,,,,,,,,,,,,,,
2025-12-25,,,,,,,,,,,,,,,,
2025-12-26,,,,,,,,,,,,,,,,
2025-12-27,,,,,,,,,,,,,,,,
2025-12-28,,,,,,,,,,,,,,,,
2025-12-29,,,,,,,,,,,,,,,,
2025-12-30,,,,,,,,,,,,,,,,
2025-12-31,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,
